gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa14g023360,2696,2708,2967,2616,5649,5865,5480,5289,6133,5452,4515,3215,1465,1725,2122,1565,1423,1604,1451,1658,1314
Csa14g023370,39,23,15,13,30,33,34,38,17,14,5,0,8,0,0,0,0,0,0,0,0
Csa14g023380,319,280,340,248,283,182,242,239,181,128,124,83,65,75,54,62,16,64,24,42,0
Csa14g023390,906,984,703,801,563,469,356,604,436,229,212,271,376,353,458,1007,518,591,516,631,352
Csa14g023400,353,371,327,366,161,170,80,215,79,72,58,64,105,92,108,93,167,158,226,177,113
Csa14g023410,432,563,439,322,334,121,170,299,144,135,69,86,160,175,227,259,166,196,118,217,120
Csa14g023420,20,10,22,17,5,16,7,9,6,7,2,0,2,9,3,2,5,7,5,3,0
Csa14g023430,2,1,1,7,0,12,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0
Csa14g023440,15,24,9,28,4,5,12,17,16,19,12,5,6,6,1,5,19,3,10,18,29
Csa14g023450,146,143,147,128,143,108,139,140,154,145,145,78,99,68,73,89,53,60,41,36,0
Csa14g023460,1,6,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Csa14g023470,788,751,795,665,723,698,678,741,563,599,435,333,383,465,481,559,383,408,408,360,458
Csa14g023480,2,8,5,0,18,14,12,10,8,26,44,3,18,9,29,0,15,29,27,11,0
Csa14g023490,1155,1213,1112,1030,1069,967,1139,1031,798,748,755,498,604,670,870,1041,863,979,1121,1021,590
Csa14g023500,38,35,52,27,21,27,8,53,9,4,0,0,20,18,41,12,18,6,1,30,0
Csa14g023510,3187,3280,2661,2368,1876,2060,1760,1843,405,357,371,180,22,0,46,18,33,56,42,50,0
Csa14g023520,1447,1534,1169,1127,1023,872,1196,1012,739,567,554,422,418,472,685,888,393,300,377,426,290
Csa14g023530,262,325,250,254,277,357,312,312,202,261,114,114,39,58,85,106,15,22,16,12,26
Csa14g023540,1476,1548,1199,1181,1200,1007,1075,1083,942,997,597,509,983,934,1106,1263,817,989,819,1015,558
Csa14g023550,36,44,64,40,22,12,34,8,4,4,0,10,0,0,10,0,0,0,0,0,0
Csa14g023560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023570,60,117,126,42,99,66,115,128,110,101,51,68,22,34,69,10,14,20,40,24,0
Csa14g023580,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,16,26,22,20,54
Csa14g023590,65,49,70,77,28,45,46,50,48,28,43,13,144,143,130,164,319,351,379,388,691
Csa14g023600,188,289,186,174,352,345,284,395,267,276,205,159,169,182,250,90,198,184,240,169,32
Csa14g023610,168,167,125,176,148,124,156,168,99,86,76,83,88,82,107,103,93,92,129,133,40
Csa14g023620,316,330,329,327,324,220,268,282,237,181,180,106,130,179,169,179,196,146,227,174,333
Csa14g023630,55,56,58,47,33,78,56,80,31,36,3,15,19,16,9,25,5,9,11,19,0
Csa14g023640,849,1051,782,782,431,402,364,366,212,165,144,111,124,112,126,50,79,126,129,143,0
Csa14g023650,123,164,90,52,56,45,18,41,25,41,12,0,29,38,35,11,49,70,20,104,24
Csa14g023660,10,10,12,2,16,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
Csa14g023670,325,333,248,316,115,125,106,54,18,33,0,10,12,1,2,14,0,0,0,2,0
Csa14g023680,20,18,4,4,5,6,2,16,0,0,0,4,0,0,0,0,0,0,0,0,0
Csa14g023690,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023720,6,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023730,119,195,147,118,82,118,114,99,94,102,45,60,43,37,48,32,17,42,52,5,0
Csa14g023740,130,186,114,102,74,154,81,72,94,55,35,62,29,43,61,40,5,21,53,8,0
Csa14g023750,227,229,222,218,158,208,171,230,165,128,91,57,114,85,168,111,119,164,208,185,296
Csa14g023760,1204,1344,1139,1131,940,774,968,1073,604,524,327,368,385,552,616,405,694,661,669,932,899
Csa14g023770,631,767,721,489,787,798,703,911,810,718,567,472,660,843,1057,959,584,628,716,735,252
Csa14g023780,733,716,660,580,722,592,613,573,614,598,470,311,586,515,691,612,261,381,515,416,124
Csa14g023790,259,250,217,230,201,212,216,178,117,45,74,38,102,80,79,114,52,65,84,93,58
Csa14g023800,0,9,3,0,5,0,0,4,0,6,0,0,2,2,5,23,6,2,12,24,0
Csa14g023810,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023820,170,158,208,131,232,173,212,236,150,63,120,60,104,78,121,105,148,124,152,215,322
Csa14g023830,811,927,663,582,632,567,395,682,577,563,273,265,556,631,699,631,649,967,735,817,391
Csa14g023840,0,0,1,4,8,0,0,1,0,0,14,0,0,0,0,0,0,22,10,0,0
Csa14g023850,4,26,6,16,18,26,20,1,10,18,30,1,12,12,34,10,10,6,0,0,0
Csa14g023860,7,10,10,16,2,19,0,3,4,5,1,4,0,2,0,0,5,7,14,1,17
Csa14g023870,6669,6764,7177,6172,5635,5758,5999,6962,3050,2957,3091,2111,1814,2361,2630,2072,3574,3655,3750,4134,4551
Csa14g023880,168,160,183,151,59,101,61,65,51,44,34,43,28,45,29,39,11,18,32,26,33
Csa14g023890,220,239,181,113,110,117,47,122,57,96,20,44,42,65,64,66,84,107,71,47,41
Csa14g023900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g023910,301,384,290,223,163,158,175,133,135,66,69,15,91,99,134,72,126,195,123,126,46
Csa14g023920,99,83,104,131,75,106,60,120,34,6,40,16,2,16,4,11,10,4,13,0,0
Csa14g023930,363,304,339,286,255,285,320,320,241,210,82,82,111,127,197,161,139,176,110,218,168
Csa14g023940,689,752,748,559,565,591,584,577,260,331,152,171,253,259,341,359,157,253,247,269,175
Csa14g023950,297,410,229,205,102,131,86,88,82,67,21,26,75,110,123,108,37,52,29,59,56
Csa14g023960,449,414,377,417,293,311,318,315,131,113,150,159,248,203,213,309,513,445,456,513,792
Csa14g023970,85,73,54,62,136,114,145,158,104,64,93,60,30,26,31,75,2,4,22,21,0
Csa14g023980,7,1,5,0,6,9,7,5,9,4,7,0,0,1,0,1,0,1,3,1,0
Csa14g023990,619,606,675,536,562,539,548,489,515,426,363,315,230,330,353,199,181,143,77,124,28
Csa14g024000,518,595,430,449,423,397,314,343,425,293,263,172,272,284,424,283,119,154,139,150,26
Csa14g024010,202,208,201,140,170,155,174,192,126,82,79,74,59,48,79,24,42,25,35,64,84
Csa14g024020,14,10,17,18,12,36,14,32,25,13,6,4,54,28,41,48,24,20,30,21,0
Csa14g024030,277,367,253,185,239,272,336,295,350,211,199,147,152,130,245,192,128,172,167,247,142
Csa14g024040,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024050,70,66,64,32,24,28,50,48,7,29,0,10,23,22,25,36,26,20,24,32,34
Csa14g024060,0,0,0,0,0,6,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024090,1592,1312,1517,1246,1707,1484,1615,1474,1859,1560,1193,1096,1043,1349,1663,987,864,773,944,996,509
Csa14g024100,142,208,194,164,148,235,149,235,120,105,77,78,16,4,60,36,0,2,28,10,0
Csa14g024110,112,130,97,138,94,78,129,129,62,65,26,86,55,67,76,47,104,61,31,67,28
Csa14g024120,46,54,40,30,16,18,39,21,24,31,0,14,18,17,15,24,44,44,24,22,70
Csa14g024130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024160,2015,2098,1925,1799,1749,1859,1578,1976,1157,1269,1152,703,1092,1191,1198,1554,1625,1788,1850,1792,2353
Csa14g024170,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
Csa14g024180,27,71,79,39,16,12,21,14,31,10,26,10,52,50,70,6,14,10,6,11,0
Csa14g024190,0,0,5,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
Csa14g024200,0,0,0,0,0,8,10,8,0,4,0,18,0,0,0,0,0,0,0,0,0
Csa14g024210,1906,1979,1527,1625,1106,1084,941,1012,846,729,762,424,718,930,1144,789,537,508,570,778,318
Csa14g024220,504,554,406,425,289,257,301,393,159,187,183,103,209,193,285,225,344,367,349,265,435
Csa14g024230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Csa14g024240,24,4,37,7,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
Csa14g024250,5798,5981,4216,3589,3627,2956,3000,3210,1821,1188,985,711,365,352,472,395,113,129,120,105,0
Csa14g024260,285,315,285,210,234,142,193,257,243,174,129,81,70,131,208,92,164,129,120,194,150
Csa14g024270,22,31,16,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Csa14g024280,24,65,47,30,30,33,14,14,5,2,0,0,0,0,0,0,8,0,0,0,0
Csa14g024290,26,6,16,16,6,31,20,12,14,8,6,4,0,20,7,2,0,16,4,2,0
Csa14g024300,6,10,2,0,0,0,8,0,8,9,0,0,0,0,0,0,0,0,18,0,0
Csa14g024310,1000,1195,759,771,602,578,597,583,364,382,237,194,381,455,541,549,307,412,327,376,248
Csa14g024320,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024340,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024350,24,21,19,12,49,16,42,25,15,6,33,18,13,17,37,56,0,2,18,18,0
Csa14g024360,1403,1563,1437,1217,2145,2275,1938,2338,3214,2636,2570,2116,3416,3914,4845,4376,3322,3357,3875,3858,1926
Csa14g024370,173,167,196,148,174,164,160,221,149,140,72,41,54,48,89,58,38,58,88,92,78
Csa14g024380,6,10,0,0,0,2,0,0,0,0,8,0,0,0,0,16,10,1,0,0,0
Csa14g024390,86,121,129,105,43,51,45,46,21,6,0,28,27,15,10,0,85,76,24,41,56
Csa14g024400,61,56,61,61,40,14,79,50,0,6,0,11,0,0,0,0,6,4,4,12,0
Csa14g024410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024420,11,4,18,7,5,24,16,18,5,14,0,38,7,23,10,6,6,11,20,19,76
Csa14g024430,652,611,661,602,512,600,544,593,383,308,420,190,237,274,288,476,136,152,189,202,68
Csa14g024440,389,569,462,301,206,284,171,331,195,159,152,60,163,218,293,280,287,364,288,337,227
Csa14g024450,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024460,677,586,583,649,498,595,604,613,377,425,336,195,169,228,277,389,321,289,431,305,815
Csa14g024470,632,622,585,518,483,445,426,433,309,278,340,217,233,296,367,130,493,494,571,557,721
Csa14g024480,691,635,605,552,561,552,578,603,484,457,437,259,443,588,735,832,634,563,704,803,619
Csa14g024490,0,18,0,2,2,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
Csa14g024500,1126,1300,1139,939,844,919,983,812,759,512,529,297,395,399,585,466,456,592,495,626,637
Csa14g024510,2,6,0,8,8,13,9,12,2,12,14,4,4,0,2,30,2,1,18,0,0
Csa14g024520,1,7,1,0,2,1,0,2,0,3,0,0,2,2,1,0,0,3,0,0,0
Csa14g024530,971,1089,951,957,672,556,638,471,307,230,146,89,202,285,215,194,232,259,168,259,12
Csa14g024540,24,14,16,8,86,71,73,62,103,79,30,46,64,95,92,145,42,16,51,29,0
Csa14g024550,1,0,1,0,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Csa14g024560,67,99,95,45,95,53,89,40,67,46,53,53,77,47,98,73,24,63,24,32,0
Csa14g024570,622,626,651,600,720,804,672,762,1068,827,615,481,426,362,546,382,200,181,180,189,344
Csa14g024580,363,320,331,335,227,337,375,330,224,208,207,124,96,122,121,172,141,164,154,141,297
Csa14g024590,269,232,342,228,967,1033,754,996,1122,1279,980,765,708,708,837,1056,438,412,525,507,22
Csa14g024600,1364,1282,1222,1084,2309,2214,2206,2650,2934,3066,2380,1804,2584,2951,3656,3072,1770,1983,2089,2341,645
Csa14g024610,342,301,336,310,293,257,303,318,375,389,320,224,204,417,435,444,158,129,186,234,100
Csa14g024620,71,75,58,17,64,15,33,71,34,27,16,8,42,56,110,96,83,67,117,96,48
Csa14g024630,59,48,28,38,38,27,78,45,56,50,69,24,57,79,50,105,31,30,57,45,0
Csa14g024640,136,64,116,79,74,95,128,123,46,103,66,37,84,78,74,46,17,21,58,53,0
Csa14g024650,103,86,98,64,0,26,12,22,0,0,0,8,0,0,0,0,0,0,0,0,0
Csa14g024660,638,540,651,515,541,526,673,587,291,217,149,161,58,73,66,148,16,10,4,32,0
Csa14g024670,179,224,189,153,178,186,193,234,176,186,136,78,122,126,106,193,108,98,137,127,123
Csa14g024680,1098,1107,908,821,789,761,711,598,318,224,198,144,57,69,81,85,20,50,28,42,24
Csa14g024690,509,525,383,391,481,388,428,403,214,172,206,166,92,124,144,130,81,51,94,84,44
Csa14g024700,473,553,381,296,296,344,203,427,303,279,214,130,207,271,354,403,376,353,420,497,175
Csa14g024710,121,97,137,91,141,104,102,180,205,170,110,112,276,378,401,511,632,486,567,719,536
Csa14g024720,280,365,333,303,362,383,423,377,178,163,130,86,48,30,60,43,42,74,15,72,24
Csa14g024730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024740,559,524,444,435,306,354,323,250,159,132,80,72,115,125,215,236,135,109,124,176,107
Csa14g024750,539,520,345,360,417,399,334,270,383,328,221,131,263,282,362,218,177,191,199,203,0
Csa14g024760,3346,3756,3326,2849,2142,2116,2257,2187,1079,726,545,476,413,406,582,504,131,148,187,156,26
Csa14g024770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024780,401,520,482,336,222,245,262,311,290,227,282,119,163,163,263,182,211,261,252,177,84
Csa14g024790,418,362,340,401,199,234,237,269,218,242,162,157,241,335,309,261,302,384,342,346,116
Csa14g024800,227,191,215,128,222,210,321,145,125,70,116,93,154,221,257,252,681,775,689,776,1967
Csa14g024810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g024820,0,0,0,6,0,7,10,10,14,6,0,10,28,2,1,10,8,4,0,0,0
Csa14g024830,598,694,492,492,388,291,370,421,241,286,204,158,280,306,326,465,369,346,478,574,548
Csa14g024840,2,0,2,8,0,21,34,48,115,103,114,139,261,370,326,476,1628,1357,1811,2049,8776
Csa14g024850,529,531,604,606,526,525,609,476,463,409,378,421,937,1178,1431,1414,3035,2824,3246,3718,2691
Csa14g024860,8766,8179,8865,8170,7077,7120,7836,7697,3750,3386,3423,2693,3969,4653,5219,5099,5987,5555,6833,6575,13767
Csa14g024870,629,777,601,538,588,479,528,542,245,236,126,163,192,145,275,347,313,348,270,388,182
Csa14g024880,589,487,427,496,332,341,359,274,172,143,148,118,269,338,206,448,634,612,735,828,1538
Csa14g024890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
Csa14g024900,3,1,10,3,24,3,0,7,0,12,0,0,6,8,0,12,0,0,0,9,0
Csa14g024910,1102,1186,910,844,439,311,435,503,57,51,0,1,0,11,0,8,0,0,0,1,0
Csa14g024920,42,48,21,20,75,48,6,37,22,18,11,0,35,15,22,51,35,121,72,121,130
Csa14g024930,521,659,523,430,678,703,727,873,988,771,633,595,599,585,1051,914,440,488,596,634,148
Csa14g024940,179,215,241,162,173,208,159,182,171,160,145,103,98,178,185,120,162,177,188,143,134
Csa14g024950,106,81,77,91,161,149,216,158,204,195,256,171,73,48,114,34,56,64,46,31,38
Csa14g024960,8,0,6,2,16,65,26,24,40,36,64,48,18,10,6,40,0,12,18,2,26
Csa14g024970,166,267,156,249,185,296,201,376,167,139,119,117,117,133,121,110,125,115,150,202,209
Csa14g024980,395,372,353,367,338,372,283,260,292,259,162,153,162,177,264,162,43,44,42,48,0
Csa14g024990,16,13,17,18,8,4,5,25,0,2,3,14,16,15,7,4,0,4,4,18,0
Csa14g025000,545,582,421,508,314,273,280,356,191,210,152,103,144,145,226,229,110,146,132,212,122
Csa14g025010,329,360,327,298,193,221,198,260,95,80,139,34,74,71,165,144,112,128,184,148,404
Csa14g025020,82,215,112,104,62,50,59,90,10,34,7,0,6,12,10,0,26,25,42,32,108
Csa14g025030,2544,2222,2301,2398,2885,3311,3148,3336,3874,3890,3944,2901,3057,3528,4352,5153,3227,2394,3595,3143,3423
Csa14g025040,907,1073,848,945,869,960,918,1131,928,857,791,440,784,919,1200,1276,989,1133,1198,1281,512
Csa14g025050,274,237,200,184,304,221,284,196,200,206,163,147,303,361,340,197,431,456,538,644,236
Csa14g025060,1,1,4,10,19,13,11,8,8,0,0,0,6,17,0,20,22,10,0,6,0
Csa14g025070,877,776,681,706,735,661,650,809,427,385,372,196,309,399,402,314,379,357,482,466,298
Csa14g025080,2,12,4,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025090,85,44,27,56,122,158,160,137,50,60,24,36,6,16,0,26,0,0,2,2,0
Csa14g025100,1156,1445,1111,952,1406,1106,904,1441,1270,1239,841,559,956,1175,1317,1042,419,584,491,638,0
Csa14g025110,34,28,13,20,20,8,8,16,12,4,0,0,0,0,0,0,0,0,0,0,0
Csa14g025120,44,56,62,54,111,127,109,140,111,95,130,54,6,20,17,26,0,0,0,1,0
Csa14g025130,221,291,201,183,186,140,131,172,126,159,74,94,177,167,308,165,163,196,170,184,100
Csa14g025140,675,607,549,509,407,515,513,386,375,213,312,186,350,283,354,341,357,274,295,381,234
Csa14g025150,1446,1952,1424,1249,902,805,719,976,663,496,447,263,508,572,601,667,307,422,372,536,287
Csa14g025160,1037,1128,1138,990,727,800,788,783,371,420,273,273,290,329,385,347,305,478,465,526,796
Csa14g025170,3,10,10,4,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025180,21,16,0,6,32,10,14,20,262,221,112,79,1609,2186,2906,1821,1477,1680,1264,1525,284
Csa14g025190,3953,4161,3447,3342,2335,2881,3146,2868,1985,1797,1491,1331,1396,1280,1871,1719,1422,1564,1509,1548,1043
Csa14g025200,779,932,824,664,792,796,651,804,522,517,325,227,154,164,299,213,112,153,119,174,57
Csa14g025210,1611,1540,1337,1244,647,628,723,578,181,172,82,93,119,71,125,70,30,16,47,51,0
Csa14g025220,777,742,620,591,469,574,453,283,224,178,86,121,107,96,170,91,60,76,82,94,31
Csa14g025230,1312,1078,1483,1148,1468,1373,1552,1626,1130,868,1196,960,152,200,247,273,80,96,124,84,162
Csa14g025240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025250,272,209,230,225,166,205,247,163,94,73,128,131,29,72,77,66,0,16,15,54,0
Csa14g025260,198,189,123,186,118,173,126,210,92,32,45,25,53,63,43,27,29,68,30,43,14
Csa14g025270,538,432,605,444,326,375,435,440,192,218,202,128,102,188,163,130,352,196,333,204,332
Csa14g025280,358,429,377,335,782,663,635,925,376,239,260,159,139,151,209,177,126,253,222,252,179
Csa14g025290,1643,1603,1416,1420,1814,1673,1775,2299,1294,1161,1010,794,320,392,426,446,90,74,118,85,0
Csa14g025300,186,174,186,174,236,180,265,253,147,174,207,169,78,70,91,96,48,32,92,61,74
Csa14g025310,691,712,611,591,432,437,462,677,307,315,145,185,133,198,192,149,131,152,155,108,114
Csa14g025320,368,447,368,339,184,202,147,164,43,49,55,23,0,32,38,6,8,2,4,5,0
Csa14g025330,11,4,9,1,6,0,6,2,2,10,0,0,4,15,5,6,2,0,9,4,0
Csa14g025340,767,741,711,603,765,693,801,745,786,636,556,387,721,956,1353,791,483,645,674,532,298
Csa14g025350,0,0,3,4,2,0,14,3,0,0,0,0,0,1,0,0,0,3,1,4,0
Csa14g025360,435,454,459,438,366,407,438,448,245,160,159,111,151,201,194,179,63,85,101,122,48
Csa14g025370,1036,1128,971,947,803,794,668,780,652,501,340,234,891,982,1118,1038,1410,1491,1440,1594,1553
Csa14g025380,715,872,636,494,420,398,301,363,376,257,167,142,300,361,449,234,421,390,335,408,301
Csa14g025390,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Csa14g025400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025420,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025430,146,313,293,241,38,72,43,40,28,0,0,0,0,9,8,0,0,2,0,0,0
Csa14g025440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025450,58,50,54,30,31,14,36,32,10,34,8,4,5,36,6,40,0,7,20,2,0
Csa14g025460,0,0,0,1,2,6,14,8,12,0,0,0,2,0,16,24,0,4,4,4,0
Csa14g025470,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,14,0,4,0,0,0
Csa14g025480,1288,1496,1477,1140,947,977,937,1058,675,485,447,360,493,489,631,608,782,862,736,908,939
Csa14g025490,1729,2043,1855,1618,1465,1499,1512,1738,1032,1052,733,523,1108,1137,1387,1332,2223,1836,2114,2270,2822
Csa14g025500,999,1081,950,721,1118,1221,1453,1156,1358,1067,1137,774,910,791,1001,743,682,821,894,876,955
Csa14g025510,46,28,37,24,48,14,27,50,33,18,26,40,31,49,40,26,72,48,77,77,62
Csa14g025520,28,87,44,29,5,6,6,1,5,4,0,0,23,37,26,62,120,118,120,80,72
Csa14g025530,1691,1937,1641,1489,929,881,944,1011,600,469,445,265,371,410,629,517,384,449,443,491,470
Csa14g025540,1088,1192,1100,980,1117,1076,1276,1080,643,444,452,260,202,269,349,280,146,93,164,116,126
Csa14g025550,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025560,210,287,176,175,100,83,151,103,34,41,65,14,108,144,91,128,168,195,167,210,114
Csa14g025570,10,2,4,0,0,0,0,6,0,0,0,0,2,6,1,0,14,5,12,8,28
Csa14g025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025590,2170,2184,1977,1779,2178,2236,2114,2686,1537,1253,1250,745,641,742,993,1054,752,708,689,695,420
Csa14g025600,5409,4865,5658,4827,5372,6354,5853,5926,2444,2299,2296,1778,257,206,424,336,20,18,7,27,0
Csa14g025610,6,6,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025620,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025630,566,525,496,393,223,280,311,263,173,156,167,77,203,187,309,394,402,548,458,573,597
Csa14g025640,342,367,283,297,319,370,187,404,198,121,198,85,103,120,208,196,134,156,211,132,94
Csa14g025650,471,421,429,382,287,247,347,309,130,131,197,125,61,103,92,87,69,109,117,96,51
Csa14g025660,5455,5917,5942,5490,4892,4695,5276,5022,2076,1699,1587,1078,1064,1101,1525,979,693,662,934,955,937
Csa14g025670,246,291,286,226,219,154,195,157,139,151,144,46,68,97,190,113,145,82,88,133,106
Csa14g025680,18,11,5,18,15,30,0,5,13,6,0,0,22,9,0,2,0,6,3,0,0
Csa14g025690,490,536,361,342,505,469,503,539,483,430,314,125,193,243,325,323,43,55,44,32,0
Csa14g025700,42,16,17,25,67,33,61,33,25,6,12,27,1,0,4,0,0,0,0,0,0
Csa14g025710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025720,252,278,253,185,227,170,128,168,194,79,94,90,94,77,105,116,77,143,80,180,364
Csa14g025730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025740,0,6,0,0,9,4,3,6,13,4,0,4,4,2,9,14,13,1,18,25,0
Csa14g025750,614,649,651,560,544,523,440,594,417,267,241,241,181,126,292,169,111,151,170,116,132
Csa14g025760,619,743,679,506,372,359,390,390,262,253,156,199,277,317,386,256,180,189,151,216,184
Csa14g025770,1274,1156,1249,948,2049,1882,1888,2200,1988,2207,1876,1415,1900,2154,2484,2764,1481,1397,1780,1761,755
Csa14g025780,1466,1566,1275,1275,1265,1197,1248,1298,841,738,737,396,459,604,661,691,493,434,600,520,358
Csa14g025790,858,825,873,716,547,730,716,770,232,295,485,199,273,338,401,309,514,569,734,681,1867
Csa14g025800,464,327,286,322,155,185,197,208,47,9,38,26,3,4,14,7,0,17,4,20,44
Csa14g025810,3682,4512,3334,3057,3063,2893,3125,2992,3153,2618,2018,1714,3327,3645,4875,2786,5253,5398,5390,6258,4398
Csa14g025820,276,191,171,204,162,162,170,207,124,141,100,59,164,173,240,260,247,193,333,299,251
Csa14g025830,140,188,126,100,178,145,166,194,153,135,199,227,237,247,258,360,374,442,404,325,491
Csa14g025840,713,712,562,572,314,359,379,341,307,262,296,151,272,312,427,164,211,362,301,411,82
Csa14g025850,55,38,45,30,174,158,141,180,272,240,158,74,127,124,204,288,70,84,42,51,174
Csa14g025860,3342,3115,3496,2969,2813,3076,3039,3565,2031,1802,1853,1447,1436,1532,1788,1938,2045,2470,3085,2807,3595
Csa14g025870,2279,2594,2441,2186,1986,1950,2368,2683,1966,2011,1743,1520,1526,1855,2385,2736,2485,2551,3453,3029,3542
Csa14g025880,8,12,10,8,12,12,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025890,108,70,132,112,38,29,52,55,4,0,0,12,1,4,5,2,15,4,5,12,64
Csa14g025900,30,16,17,13,5,0,1,18,0,2,0,0,2,0,0,0,0,0,0,0,0
Csa14g025910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Csa14g025930,723,1038,616,635,523,371,429,667,349,297,166,102,266,298,396,533,274,377,245,376,140
Csa14g025940,299,376,302,222,208,294,171,245,112,137,139,112,139,160,174,375,340,355,348,392,788
Csa14g025950,55,31,63,58,56,75,67,84,81,108,78,29,107,101,106,160,158,102,70,117,79
Csa14g025960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Csa14g025970,596,755,522,599,208,280,229,195,251,158,68,54,104,96,139,204,68,50,58,102,0
Csa14g025980,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0
Csa14g025990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa14g026000,100,56,78,122,59,61,63,51,79,72,32,20,2,9,37,36,43,18,26,26,12
Csa14g026010,45,62,81,93,73,56,83,95,40,40,49,40,35,43,10,24,14,32,39,28,16
